route_id,route_code,route_name,campaign_id,campaign_code,route_start_date,route_end_date,route_status,delegation_code,recall_mail_sent,created_at,updated_at_sys
229,RUT00229,Ruta 229,70,CAM00070,2025-12-10,2026-01-13,,DLG13,True,2025-12-01,2026-03-31
230,,Ruta 230,71,CAM00071,2025-11-30,2026-01-21,,DLG11,False,2025-11-26,2026-05-06
231,RUT00231,Ruta 231,71,CAM00071,2025-12-27,2026-02-20,Baja,DLG01,False,2025-12-21,2026-05-10
232,RUT00232,Ruta 232,71,CAM00071,2025-11-10,2025-11-18,Pendiente,DLG15,False,2025-11-01,2025-11-13
233,RUT00233,Ruta 233,71,CAM00071,2025-11-20,2025-12-05,,DLG01,False,2025-11-15,2026-04-29
234,RUT00234,Ruta 234,71,CAM00071,2025-10-24,2025-11-07,,DLG03,True,2025-10-23,2026-01-26
235,RUT00235,Ruta 235,71,CAM00071,2025-10-20,2025-12-05,Baja,DLG02,True,2025-10-19,2026-02-10
236,RUT00236,Ruta 236,72,CAM00072,2025-10-23,2026-01-18,Pendiente,DLG11,True,2025-10-17,2026-04-13
237,RUT00237,Ruta 237,72,CAM00072,2025-11-25,2026-01-14,Pendiente,DLG01,False,2025-11-18,2026-05-14
238,RUT00238,Ruta 238,72,CAM00072,2025-10-23,2025-11-15,Baja,DLG05,True,2025-10-15,2025-11-03
239,RUT00239,Ruta 239,72,CAM00072,2025-11-20,2026-01-16,,DLG11,True,2025-11-15,2026-01-29
240,RUT00240,Ruta 240,72,CAM00072,2025-12-26,2026-04-01,,DLG14,True,2025-12-16,2026-04-23
241,RUT00241,Ruta 241,72,CAM00072,2025-10-27,2025-12-02,Alta,DLG06,True,2025-10-24,2026-05-16
