visit_id,campaign_id,campaign_code,project_code,intervention_point_id,intervention_point_code,route_id,route_code,visit_date,visit_time,visit_status,visit_type,is_client_billable,created_at,updated_at_sys
446,18,CAM00018,PRJ0009,12,PDV000012,56,RUT00056,2026-04-22,09:30:00,INCID,V,,2026-04-18,2026-05-01
447,18,CAM00018,PRJ0009,248,PDV000248,60,RUT00060,2026-02-26,18:00:00,OK,V,True,2026-02-22,2026-04-11
448,18,CAM00018,PRJ0009,182,PDV000182,,RUT00057,2026-03-13,10:45:00,INCID,C,True,2026-03-08,2026-04-09
449,18,CAM00018,PRJ0009,38,PDV000038,57,RUT00057,2026-02-27,,INCID,V,True,2026-02-26,2026-04-22
450,18,CAM00018,PRJ0009,23,PDV000023,,RUT96506,2026-03-23,08:15:00,INCID,V,,2026-03-23,2026-03-23
451,19,CAM00019,PRJ0009,32,PDV000032,62,RUT00062,2026-03-04,16:15:00,INCID,,True,2026-03-02,2026-04-24
452,19,CAM00019,PRJ0009,52,PDV000052,63,RUT00063,2026-03-03,10:15:00,NOVIS,T,True,2026-02-27,2026-04-09
453,19,CAM00019,PRJ0009,40,PDV000040,63,RUT00063,2026-02-02,18:15:00,INFO,,True,2026-01-29,2026-03-17
454,19,CAM00019,PRJ0009,96,PDV000096,61,RUT00061,28/01/2026,09:00:00,INCID,,True,2026-01-28,2026-03-31
455,19,CAM00019,PRJ0009,59,PDV000059,63,,2026-02-10,09:15:00,INCID,T,True,2026-02-07,2026-03-11
456,19,CAM00019,PRJ0009,213,PDV000213,64,RUT00064,2026-03-15,08:30:00,INCID,V,False,2026-03-13,2026-03-26
457,19,CAM00019,PRJ0009,185,PDV000185,63,RUT00063,2026-02-24,12:00:00,NOVIS,,True,2026-02-22,2026-04-22
458,20,CAM00020,PRJ0009,92,PDV000092,,RUT00066,2026-05-14,14:15:00,INCID,,True,2026-05-09,2026-05-14
459,20,CAM00020,PRJ0009,79,PDV000079,65,RUT00065,14/02/2026,14:45:00,INCID,,False,2026-02-11,2026-03-13
460,20,CAM00020,PRJ0009,43,PDV000043,68,RUT00068,2026-01-25,10:45:00,INCID,T,True,2026-01-21,2026-04-02
461,20,CAM00020,PRJ0009,167,PDV000167,68,RUT00068,2026-05-08,19:30:00,INCID,,True,2026-05-08,2026-05-16
462,20,CAM00020,PRJ0009,47,PDV000047,66,RUT00066,2026-04-02,08:30:00,INFO,C,False,2026-03-31,2026-05-02
463,20,CAM00020,PRJ0009,183,PDV000183,65,RUT00065,2026-01-08,12:45:00,INCID,,True,2026-01-08,2026-04-25
464,20,CAM00020,PRJ0009,99,PDV000099,67,,2026-02-27,14:15:00,INCID,,True,2026-02-22,2026-04-17
465,20,CAM00020,PRJ0009,145,PDV000145,68,RUT00068,2026-03-17,17:30:00,INCID,V,True,2026-03-12,2026-05-03
466,20,CAM00020,PRJ0009,185,PDV000185,65,RUT00065,2026-05-06,14:15:00,INCID,C,True,2026-05-02,2026-05-19
467,20,CAM00020,PRJ0009,157,PDV000157,68,RUT00068,2026-04-02,13:30:00,INFO,,True,2026-04-02,2026-04-27
468,20,CAM00020,PRJ0009,193,PDV000193,66,RUT00066,2026-03-10,12:15:00,NOVIS,,False,2026-03-05,2026-03-31
469,20,CAM00020,PRJ0009,58,PDV000058,65,RUT00065,2026-02-13,19:15:00,INCID,,True,2026-02-13,2026-02-14
470,20,CAM00020,PRJ0009,34,PDV000034,65,,2026-05-01,13:30:00,INCID,,True,2026-04-27,2026-05-05
471,21,CAM00021,PRJ0010,10,PDV000010,69,RUT00069,2026-01-17,09:15:00,INCID,,True,2026-01-15,2026-01-30
472,21,CAM00021,PRJ0010,200,PDV000200,69,RUT00069,2026-01-18,19:45:00,INCID,,False,2026-01-18,2026-05-16
473,21,CAM00021,PRJ0010,157,PDV000157,69,RUT00069,15/03/2026,12:30:00,INCID,T,False,2026-03-13,2026-03-21
474,21,CAM00021,PRJ0010,76,PDV000076,69,RUT00069,2026-01-27,11:15:00,INCID,C,True,2026-01-27,2026-01-29
475,21,CAM00021,PRJ0010,60,PDV000060,69,RUT00069,2026-02-08,,INCID,C,False,2026-02-04,2026-03-15
476,21,CAM00021,PRJ0010,193,PDV000193,69,RUT00069,2026-02-18,,INCID,T,True,2026-02-18,2026-03-09
477,21,CAM00021,PRJ0010,138,PDV000138,69,RUT00069,30/01/2026,14:30:00,INCID,V,True,2026-01-26,2026-02-18
478,21,CAM00021,PRJ0010,204,PDV000204,95409,RUT95409,2026-03-21,11:00:00,INCID,C,True,2026-03-21,2026-05-06
479,21,CAM00021,PRJ0010,172,,69,RUT00069,2026-01-16,15:30:00,INFO,T,True,2026-01-14,2026-02-11
480,21,CAM00021,PRJ0010,21,PDV000021,69,RUT00069,08/01/2026,,INCID,,True,2026-01-06,2026-05-05
481,21,CAM00021,PRJ0010,243,PDV000243,69,RUT00069,2026-01-09,,INCID,,False,2026-01-06,2026-02-04
482,21,CAM00021,PRJ0010,165,PDV000165,69,RUT00069,2026-03-02,12:00:00,INCID,V,True,2026-02-25,2026-05-01
483,21,CAM00021,PRJ0010,38,PDV000038,69,RUT00069,2026-03-22,08:30:00,INCID,C,True,2026-03-17,2026-05-08
484,21,CAM00021,PRJ0010,243,PDV000243,69,RUT00069,2026-01-19,10:00:00,INCID,T,True,2026-01-19,2026-02-18
485,21,CAM00021,PRJ0010,177,PDV000177,69,RUT00069,2026-02-14,08:45:00,INCID,V,True,2026-02-14,2026-04-30
486,21,CAM00021,PRJ0010,159,PDV000159,69,RUT00069,2026-03-21,15:00:00,INCID,,True,2026-03-20,2026-04-25
487,21,CAM00021,PRJ0010,47,PDV000047,69,RUT00069,2026-02-28,10:45:00,INCID,,True,2026-02-23,2026-02-28
488,21,CAM00021,PRJ0010,210,PDV000210,69,,2026-03-11,16:45:00,INCID,T,,2026-03-10,2026-03-12
489,21,CAM00021,PRJ0010,158,PDV000158,69,RUT00069,2026-02-17,11:45:00,INCID,V,True,2026-02-12,2026-03-15
490,21,CAM00021,PRJ0010,243,PDV000243,69,RUT00069,2026-01-21,10:15:00,,,True,2026-01-17,2026-01-31
491,21,CAM00021,PRJ0010,208,PDV000208,69,RUT00069,2026-01-19,,INCID,,True,2026-01-15,2026-02-28
492,21,CAM00021,PRJ0010,194,PDV000194,69,RUT00069,2026-02-10,14:15:00,INFO,,True,2026-02-10,2026-03-24
493,21,CAM00021,PRJ0010,67,PDV000067,69,RUT00069,2026-03-26,09:15:00,INCID,T,False,2026-03-25,2026-05-10
494,21,CAM00021,PRJ0010,17,PDV000017,69,RUT00069,2026-01-21,12:00:00,INCID,,True,2026-01-18,2026-03-13
495,21,CAM00021,PRJ0010,229,PDV000229,69,RUT00069,2026-02-08,16:00:00,INCID,V,,2026-02-05,2026-03-02
496,21,CAM00021,PRJ0010,238,PDV000238,69,RUT00069,2026-03-14,19:45:00,INCID,C,False,2026-03-10,2026-05-08
497,21,CAM00021,PRJ0010,56,PDV000056,69,RUT00069,2026-01-17,10:00:00,INCID,,True,2026-01-13,2026-02-18
498,21,CAM00021,PRJ0010,56,PDV000056,69,RUT00069,2026-03-10,09:00:00,NOVIS,V,True,2026-03-06,2026-04-14
499,21,CAM00021,PRJ0010,177,PDV000177,69,RUT00069,2026-03-15,08:00:00,NOVIS,,False,2026-03-10,2026-04-05
500,22,CAM00022,PRJ0010,1,PDV000001,70,RUT00070,2026-04-01,11:45:00,,C,True,2026-03-31,2026-04-18
501,22,CAM00022,PRJ0010,227,PDV000227,95820,RUT95820,2026-02-01,17:15:00,INFO,,True,2026-01-28,2026-05-01
502,22,CAM00022,PRJ0010,42,PDV000042,70,RUT00070,2026-02-25,16:45:00,INFO,V,True,2026-02-25,2026-04-30
503,22,CAM00022,PRJ0010,163,PDV000163,70,RUT00070,13/02/2026,14:45:00,INCID,C,,2026-02-13,2026-03-09
504,22,CAM00022,PRJ0010,170,PDV000170,70,RUT00070,2026-01-20,16:15:00,NOVIS,T,True,2026-01-15,2026-04-27
505,22,CAM00022,PRJ0010,241,PDV000241,70,RUT00070,2026-04-05,08:45:00,INCID,,False,2026-04-01,2026-04-11
506,22,CAM00022,PRJ0010,209,PDV000209,70,RUT00070,2026-03-25,14:00:00,NOVIS,T,False,2026-03-21,2026-05-18
507,22,CAM00022,PRJ0010,165,PDV000165,70,RUT00070,2026-03-10,18:00:00,INFO,,True,2026-03-07,2026-05-17
508,22,CAM00022,PRJ0010,196,PDV000196,70,RUT00070,2026-02-19,11:30:00,INCID,V,True,2026-02-15,2026-03-25
509,22,CAM00022,PRJ0010,112,PDV000112,70,RUT00070,2026-03-27,15:30:00,INCID,,False,2026-03-27,2026-05-14
510,22,CAM00022,PRJ0010,147,PDV000147,70,RUT00070,2026-02-26,18:45:00,INCID,C,True,2026-02-22,2026-03-22
511,22,CAM00022,PRJ0010,206,PDV000206,70,RUT00070,2026-03-19,13:15:00,INFO,T,True,2026-03-15,2026-04-22
512,22,CAM00022,PRJ0010,68,PDV000068,70,RUT00070,2026-01-04,14:00:00,OK,T,True,2026-01-01,2026-01-14
513,22,CAM00022,PRJ0010,103,,70,RUT00070,2026-02-20,16:30:00,INCID,,False,2026-02-16,2026-05-02
514,22,CAM00022,PRJ0010,224,PDV000224,70,RUT00070,2026-01-25,17:45:00,INFO,T,True,2026-01-24,2026-01-26
515,22,CAM00022,PRJ0010,237,PDV000237,,RUT00070,2026-01-20,18:30:00,INCID,,False,2026-01-16,2026-03-06
516,22,CAM00022,PRJ0010,53,PDV000053,70,RUT00070,24/03/2026,12:15:00,OK,C,True,2026-03-24,2026-04-25
517,23,CAM00023,PRJ0011,234,PDV000234,71,RUT00071,2026-03-03,08:00:00,INFO,C,True,2026-03-02,2026-04-06
518,23,CAM00023,PRJ0011,78,PDV000078,73,RUT00073,2026-02-07,18:30:00,INCID,C,,2026-02-04,2026-02-25
519,23,CAM00023,PRJ0011,30,PDV000030,73,RUT00073,17/01/2026,14:15:00,NOVIS,T,True,2026-01-16,2026-02-13
520,23,CAM00023,PRJ0011,166,PDV000166,98174,RUT98174,2026-03-23,16:30:00,INFO,V,True,2026-03-22,2026-03-29
521,23,CAM00023,PRJ0011,137,PDV000137,72,RUT00072,2026-01-30,19:30:00,INCID,,False,2026-01-27,2026-02-15
522,23,CAM00023,PRJ0011,48,PDV000048,71,RUT00071,26/03/2026,18:15:00,OK,V,True,2026-03-21,2026-04-29
523,23,CAM00023,PRJ0011,159,PDV000159,73,RUT00073,2026-02-01,10:30:00,INCID,V,True,2026-01-29,2026-02-15
524,23,CAM00023,PRJ0011,84,PDV000084,,RUT00074,2026-03-06,16:00:00,INCID,C,True,2026-03-04,2026-05-05
525,23,CAM00023,PRJ0011,196,PDV000196,73,RUT00073,2026-01-30,19:30:00,INFO,T,False,2026-01-25,2026-05-13
526,23,CAM00023,PRJ0011,118,PDV000118,72,,2026-03-15,11:45:00,INCID,V,False,2026-03-12,2026-03-25
527,23,CAM00023,PRJ0011,177,PDV000177,72,RUT00072,2026-01-09,16:45:00,INCID,T,True,2026-01-05,2026-05-10
528,23,CAM00023,PRJ0011,3,PDV000003,73,RUT00073,2026-01-26,10:00:00,INCID,C,True,2026-01-21,2026-02-23
529,24,CAM00024,PRJ0011,208,PDV000208,76,RUT00076,2026-05-04,15:15:00,INCID,,False,2026-05-01,2026-05-16
530,24,CAM00024,PRJ0011,152,PDV000152,77,RUT00077,2026-02-11,10:30:00,INCID,C,True,2026-02-07,2026-04-25
531,24,CAM00024,PRJ0011,177,PDV000177,76,RUT00076,2026-01-08,17:00:00,NOVIS,C,True,2026-01-08,2026-04-22
532,24,CAM00024,PRJ0011,75,PDV000075,77,RUT00077,2026-05-14,16:30:00,INFO,,True,2026-05-13,2026-05-18
533,24,CAM00024,PRJ0011,211,PDV000211,77,RUT00077,2026-04-05,16:00:00,INCID,T,False,2026-04-02,2026-05-09
534,24,CAM00024,PRJ0011,210,PDV000210,76,RUT00076,2026-01-19,15:00:00,INFO,C,True,2026-01-17,2026-04-30
535,24,CAM00024,PRJ0011,109,PDV000109,77,RUT00077,2026-02-22,10:15:00,INCID,C,True,2026-02-22,2026-03-04
536,24,CAM00024,PRJ0011,157,PDV000157,77,,2026-03-04,19:15:00,INCID,T,True,2026-02-28,2026-04-27
537,24,CAM00024,PRJ0011,150,PDV000150,76,RUT00076,2026-04-19,19:00:00,INFO,T,False,2026-04-18,2026-04-23
538,24,CAM00024,PRJ0011,6,PDV000006,76,,2026-04-12,16:15:00,OK,V,True,2026-04-12,2026-04-27
539,24,CAM00024,PRJ0011,11,PDV000011,76,RUT00076,2026-04-20,09:00:00,INCID,C,False,2026-04-19,2026-05-02
540,24,CAM00024,PRJ0011,232,PDV000232,77,RUT00077,18/01/2026,14:15:00,INCID,C,False,2026-01-15,2026-03-31
541,24,CAM00024,PRJ0011,54,PDV000054,,RUT00077,2026-03-04,16:30:00,INFO,T,False,2026-03-01,2026-04-04
542,24,CAM00024,PRJ0011,167,PDV000167,77,RUT00077,23/01/2026,10:30:00,INFO,T,True,2026-01-20,2026-04-19
543,24,CAM00024,PRJ0011,169,PDV000169,76,RUT00076,2026-01-11,08:15:00,INCID,,True,2026-01-10,2026-03-27
544,24,CAM00024,PRJ0011,134,PDV000134,76,RUT00076,2026-02-15,09:00:00,INCID,,False,2026-02-13,2026-04-24
545,24,CAM00024,PRJ0011,105,PDV000105,,RUT00077,2026-03-18,16:00:00,INCID,T,True,2026-03-15,2026-03-31
546,24,CAM00024,PRJ0011,35,PDV000035,76,RUT00076,2026-04-19,17:15:00,INCID,T,True,2026-04-19,2026-05-02
547,24,CAM00024,PRJ0011,103,PDV000103,77,RUT00077,2026-05-07,08:15:00,INCID,C,False,2026-05-05,2026-05-12
548,24,CAM00024,PRJ0011,29,PDV000029,76,RUT00076,2026-03-31,15:00:00,INCID,T,True,2026-03-27,2026-04-07
549,24,CAM00024,PRJ0011,194,PDV000194,77,RUT00077,2026-01-28,11:30:00,INCID,T,True,2026-01-24,2026-03-29
550,24,CAM00024,PRJ0011,167,PDV000167,77,RUT00077,24/04/2026,,INFO,V,True,2026-04-24,2026-05-13
551,24,CAM00024,PRJ0011,242,PDV000242,,RUT00077,2026-01-29,10:45:00,INCID,T,True,2026-01-28,2026-05-19
552,24,CAM00024,PRJ0011,229,PDV000229,76,RUT00076,2026-03-01,08:30:00,,T,False,2026-02-24,2026-05-15
553,24,CAM00024,PRJ0011,26,PDV000026,76,RUT00076,2026-03-11,09:00:00,INCID,,False,2026-03-10,2026-04-15
554,24,CAM00024,PRJ0011,8,PDV000008,77,RUT00077,2026-04-30,10:15:00,INCID,C,True,2026-04-30,2026-05-08
555,24,CAM00024,PRJ0011,45,PDV000045,,,2026-02-24,12:45:00,INCID,,True,2026-02-24,2026-03-15
556,24,CAM00024,PRJ0011,115,PDV000115,,,2026-04-13,13:15:00,NOVIS,,False,2026-04-12,2026-05-09
557,24,CAM00024,PRJ0011,3,,,RUT00077,2026-01-08,11:15:00,OK,,True,2026-01-04,2026-05-06
558,24,CAM00024,PRJ0011,49,PDV000049,76,RUT00076,2026-01-23,14:00:00,INCID,,True,2026-01-23,2026-01-26
559,24,CAM00024,PRJ0011,81,PDV000081,77,RUT00077,2026-03-06,16:00:00,INFO,C,True,2026-03-06,2026-03-24
560,24,CAM00024,PRJ0011,195,PDV000195,77,RUT00077,2026-02-27,,INCID,V,True,2026-02-27,2026-03-17
561,24,CAM00024,PRJ0011,150,PDV000150,77,RUT00077,2026-01-05,08:15:00,INCID,C,True,2026-01-04,2026-05-05
562,24,CAM00024,PRJ0011,21,PDV000021,,RUT00077,2026-04-15,12:30:00,INCID,,,2026-04-14,2026-04-21
563,24,CAM00024,PRJ0011,148,PDV000148,76,RUT00076,2026-01-28,16:45:00,INFO,,True,2026-01-25,2026-05-09
564,24,CAM00024,PRJ0011,173,PDV000173,,RUT00077,2026-05-12,12:30:00,INCID,V,False,2026-05-12,2026-05-13
565,24,CAM00024,PRJ0011,126,PDV000126,77,RUT00077,2026-01-09,08:45:00,INFO,V,False,2026-01-04,2026-02-10
566,25,CAM00025,PRJ0012,51,PDV000051,79,RUT00079,02/05/2026,15:00:00,INCID,,True,2026-05-01,2026-05-06
567,25,CAM00025,PRJ0012,220,PDV000220,78,RUT00078,2026-04-17,,INCID,T,,2026-04-17,2026-04-18
568,25,CAM00025,PRJ0012,141,PDV000141,79,RUT00079,2026-01-18,17:00:00,INCID,T,True,2026-01-15,2026-04-30
569,25,CAM00025,PRJ0012,6,PDV000006,78,RUT00078,2026-01-16,18:45:00,NOVIS,,False,2026-01-16,2026-03-06
570,25,CAM00025,PRJ0012,139,PDV000139,79,RUT00079,2026-01-17,12:45:00,,C,True,2026-01-14,2026-02-01
571,25,CAM00025,PRJ0012,25,PDV000025,78,RUT00078,09/05/2026,09:30:00,INCID,V,False,2026-05-08,2026-05-09
572,25,CAM00025,PRJ0012,163,PDV000163,79,RUT00079,2026-02-09,11:30:00,INCID,C,False,2026-02-05,2026-03-13
573,25,CAM00025,PRJ0012,149,PDV000149,79,,21/02/2026,08:15:00,NOVIS,T,False,2026-02-17,2026-03-04
574,25,CAM00025,PRJ0012,130,PDV000130,78,RUT00078,14/04/2026,12:00:00,OK,,False,2026-04-10,2026-04-18
575,25,CAM00025,PRJ0012,68,PDV000068,79,RUT00079,20/03/2026,12:15:00,INCID,,True,2026-03-19,2026-04-28
576,25,CAM00025,PRJ0012,198,PDV000198,78,RUT00078,2026-01-28,09:15:00,OK,T,False,2026-01-28,2026-02-01
577,25,CAM00025,PRJ0012,119,PDV000119,,,2026-01-23,10:15:00,INCID,,False,2026-01-22,2026-02-17
578,25,CAM00025,PRJ0012,33,,79,RUT00079,2026-05-11,,INCID,,True,2026-05-06,2026-05-15
579,25,CAM00025,PRJ0012,98,PDV000098,78,RUT00078,24/02/2026,11:30:00,,T,True,2026-02-23,2026-02-24
580,25,CAM00025,PRJ0012,128,PDV000128,78,RUT00078,03/03/2026,16:45:00,INCID,V,True,2026-03-03,2026-03-19
581,25,CAM00025,PRJ0012,118,PDV000118,78,RUT00078,2026-05-01,14:30:00,INFO,V,True,2026-04-28,2026-05-14
582,25,CAM00025,PRJ0012,140,PDV000140,79,RUT00079,2026-05-05,09:15:00,INCID,,True,2026-05-05,2026-05-17
583,25,CAM00025,PRJ0012,78,PDV000078,79,RUT00079,22/03/2026,,INCID,,True,2026-03-21,2026-03-27
584,25,CAM00025,PRJ0012,203,PDV000203,79,RUT00079,2026-02-28,,OK,C,False,2026-02-28,2026-03-12
585,25,CAM00025,PRJ0012,182,PDV000182,79,RUT00079,2026-04-11,11:00:00,INCID,V,False,2026-04-09,2026-05-13
586,25,CAM00025,PRJ0012,222,PDV000222,78,RUT00078,2026-05-07,08:45:00,INCID,T,True,2026-05-07,2026-05-09
587,25,CAM00025,PRJ0012,42,PDV000042,79,RUT00079,2026-01-27,11:00:00,INFO,C,False,2026-01-24,2026-01-27
588,25,CAM00025,PRJ0012,243,PDV000243,78,RUT00078,2026-05-01,08:00:00,INCID,,False,2026-04-27,2026-05-19
589,25,CAM00025,PRJ0012,155,,,RUT00078,2026-04-05,15:00:00,INCID,,True,2026-04-02,2026-05-16
590,25,CAM00025,PRJ0012,107,PDV000107,78,RUT00078,2026-03-28,13:00:00,INCID,C,True,2026-03-26,2026-04-20
591,25,CAM00025,PRJ0012,3,PDV000003,78,RUT00078,2026-05-13,,INCID,,,2026-05-10,2026-05-14
592,25,CAM00025,PRJ0012,120,PDV000120,78,RUT00078,2026-04-25,16:00:00,INCID,V,False,2026-04-21,2026-05-15
593,25,CAM00025,PRJ0012,65,PDV000065,79,RUT00079,2026-03-06,08:45:00,INCID,T,True,2026-03-06,2026-05-15
594,25,CAM00025,PRJ0012,201,,,RUT00079,2026-03-03,12:30:00,INFO,V,True,2026-03-03,2026-04-22
595,25,CAM00025,PRJ0012,10,PDV000010,79,RUT00079,2026-03-31,,INCID,,True,2026-03-26,2026-04-07
596,25,CAM00025,PRJ0012,148,PDV000148,79,RUT00079,2026-02-16,19:00:00,NOVIS,,True,2026-02-16,2026-03-15
597,25,CAM00025,PRJ0012,94,PDV000094,78,RUT00078,10/02/2026,10:30:00,INFO,T,False,2026-02-06,2026-02-27
598,26,CAM00026,PRJ0012,139,,82,RUT00082,2026-02-17,,INCID,T,True,2026-02-17,2026-04-06
599,26,CAM00026,PRJ0012,185,PDV000185,82,RUT00082,2026-03-13,19:15:00,INCID,C,True,2026-03-13,2026-03-24
600,26,CAM00026,PRJ0012,84,PDV000084,80,RUT00080,2026-01-12,10:45:00,INFO,,True,2026-01-11,2026-04-08
601,26,CAM00026,PRJ0012,191,PDV000191,80,RUT00080,2026-02-22,10:15:00,INCID,,True,2026-02-20,2026-03-27
602,26,CAM00026,PRJ0012,97,PDV000097,85,RUT00085,2026-01-31,,INCID,,False,2026-01-29,2026-03-26
603,26,CAM00026,PRJ0012,120,PDV000120,,RUT00081,2026-03-12,08:45:00,INCID,,False,2026-03-11,2026-05-12
604,26,CAM00026,PRJ0012,56,PDV000056,80,,2026-01-19,10:45:00,INFO,C,True,2026-01-18,2026-03-09
605,26,CAM00026,PRJ0012,42,PDV000042,84,RUT00084,2026-01-18,14:15:00,INCID,,True,2026-01-15,2026-02-19
606,26,CAM00026,PRJ0012,3,PDV000003,83,RUT00083,2026-01-29,19:15:00,INCID,,True,2026-01-28,2026-03-15
607,26,CAM00026,PRJ0012,56,PDV000056,84,,2026-01-28,18:00:00,INCID,,False,2026-01-27,2026-02-04
608,26,CAM00026,PRJ0012,200,PDV000200,,RUT00082,2026-02-23,17:15:00,INCID,T,False,2026-02-20,2026-03-27
609,26,CAM00026,PRJ0012,81,PDV000081,81,,2026-01-13,15:45:00,INFO,C,True,2026-01-09,2026-04-13
610,26,CAM00026,PRJ0012,62,PDV000062,84,RUT00084,2026-01-15,10:45:00,INCID,V,False,2026-01-12,2026-01-28
611,26,CAM00026,PRJ0012,195,PDV000195,80,RUT00080,2026-01-25,09:45:00,INCID,C,False,2026-01-23,2026-02-08
612,26,CAM00026,PRJ0012,69,,84,RUT00084,2026-02-17,14:00:00,INCID,,True,2026-02-14,2026-04-30
613,26,CAM00026,PRJ0012,4,PDV000004,80,RUT00080,23/03/2026,,,T,True,2026-03-23,2026-04-05
614,26,CAM00026,PRJ0012,103,PDV000103,81,,2026-01-22,12:15:00,INCID,V,True,2026-01-18,2026-02-19
615,26,CAM00026,PRJ0012,221,PDV000221,83,RUT00083,2026-01-26,08:15:00,INCID,C,True,2026-01-24,2026-04-14
616,26,CAM00026,PRJ0012,84,PDV000084,80,RUT00080,2026-03-23,19:15:00,INCID,T,False,2026-03-20,2026-04-06
617,26,CAM00026,PRJ0012,167,PDV000167,,RUT00080,2026-02-25,19:45:00,INCID,V,True,2026-02-20,2026-04-04
618,26,CAM00026,PRJ0012,53,PDV000053,84,RUT00084,2026-02-26,15:00:00,NOVIS,,True,2026-02-23,2026-04-13
619,26,CAM00026,PRJ0012,217,PDV000217,80,RUT00080,2026-03-05,10:00:00,INCID,C,True,2026-03-01,2026-03-09
620,26,CAM00026,PRJ0012,67,PDV000067,93689,RUT93689,2026-02-16,11:15:00,INCID,V,,2026-02-15,2026-04-04
621,26,CAM00026,PRJ0012,89,PDV000089,80,RUT00080,2026-02-23,19:00:00,NOVIS,C,True,2026-02-22,2026-03-26
622,26,CAM00026,PRJ0012,225,PDV000225,81,RUT00081,2026-02-05,08:00:00,INCID,V,True,2026-02-03,2026-02-16
623,26,CAM00026,PRJ0012,226,PDV000226,84,RUT00084,2026-02-01,,INCID,,True,2026-01-29,2026-03-31
624,26,CAM00026,PRJ0012,151,,82,RUT00082,2026-02-20,12:00:00,INCID,C,True,2026-02-19,2026-03-15
625,26,CAM00026,PRJ0012,115,PDV000115,80,RUT00080,2026-03-03,10:45:00,INCID,,True,2026-03-02,2026-03-06
626,26,CAM00026,PRJ0012,31,,83,RUT00083,2026-03-07,18:30:00,NOVIS,T,True,2026-03-07,2026-03-15
627,26,CAM00026,PRJ0012,177,PDV000177,81,RUT00081,26/02/2026,19:15:00,INCID,C,False,2026-02-22,2026-04-23
628,26,CAM00026,PRJ0012,235,PDV000235,84,RUT00084,2026-03-15,19:30:00,INCID,V,True,2026-03-10,2026-04-25
629,26,CAM00026,PRJ0012,203,,80,RUT00080,2026-03-22,,INCID,,True,2026-03-21,2026-05-09
630,26,CAM00026,PRJ0012,151,PDV000151,84,RUT00084,02/02/2026,10:30:00,INFO,C,True,2026-01-29,2026-03-16
631,26,CAM00026,PRJ0012,202,PDV000202,82,RUT00082,2026-03-17,13:45:00,INFO,,True,2026-03-13,2026-04-20
632,26,CAM00026,PRJ0012,124,PDV000124,81,RUT00081,2026-03-03,18:30:00,INCID,,False,2026-03-02,2026-03-26
633,26,CAM00026,PRJ0012,3,PDV000003,80,RUT00080,2026-02-25,12:45:00,INCID,C,,2026-02-25,2026-03-18
634,26,CAM00026,PRJ0012,63,PDV000063,82,,,17:45:00,INCID,,True,2026-01-29,2026-02-01
635,27,CAM00027,PRJ0012,236,PDV000236,86,RUT00086,2026-02-03,10:00:00,INFO,,False,2026-01-30,2026-02-12
636,27,CAM00027,PRJ0012,189,PDV000189,86,RUT00086,2026-01-07,10:15:00,INCID,,False,2026-01-04,2026-01-08
637,27,CAM00027,PRJ0012,12,PDV000012,86,RUT00086,30/03/2026,08:30:00,INCID,,True,2026-03-29,2026-04-24
638,27,CAM00027,PRJ0012,56,PDV000056,86,RUT00086,2026-02-06,12:45:00,INCID,V,False,2026-02-05,2026-03-03
639,27,CAM00027,PRJ0012,30,PDV000030,86,RUT00086,2026-02-22,14:30:00,NOVIS,T,True,2026-02-20,2026-03-08
640,27,CAM00027,PRJ0012,118,PDV000118,86,RUT00086,2026-01-26,14:00:00,NOVIS,C,True,2026-01-22,2026-01-31
641,27,CAM00027,PRJ0012,226,PDV000226,86,RUT00086,2026-02-05,15:00:00,INFO,V,True,2026-02-04,2026-02-10
642,27,CAM00027,PRJ0012,74,PDV000074,86,RUT00086,2026-01-22,10:15:00,INCID,C,False,2026-01-18,2026-02-23
643,27,CAM00027,PRJ0012,146,PDV000146,86,RUT00086,2026-02-27,11:45:00,INCID,T,False,2026-02-26,2026-03-24
644,27,CAM00027,PRJ0012,112,PDV000112,90052,RUT90052,2026-03-08,13:30:00,INFO,,True,2026-03-06,2026-04-07
645,27,CAM00027,PRJ0012,200,PDV000200,93610,RUT93610,2026-02-11,,INCID,,True,2026-02-10,2026-04-10
646,27,CAM00027,PRJ0012,245,PDV000245,86,RUT00086,2026-03-06,16:45:00,OK,,True,2026-03-05,2026-04-24
647,27,CAM00027,PRJ0012,104,PDV000104,86,RUT00086,2026-01-30,,INCID,V,,2026-01-26,2026-03-10
648,27,CAM00027,PRJ0012,11,PDV000011,,RUT00086,2026-02-12,13:45:00,NOVIS,,True,2026-02-11,2026-04-09
649,27,CAM00027,PRJ0012,235,,86,RUT00086,2026-02-04,,INFO,T,True,2026-01-30,2026-02-27
650,27,CAM00027,PRJ0012,106,PDV000106,86,RUT00086,23/02/2026,16:45:00,INCID,C,False,2026-02-21,2026-05-10
651,27,CAM00027,PRJ0012,100,PDV000100,86,RUT00086,2026-01-06,19:45:00,INCID,,False,2026-01-04,2026-02-10
652,27,CAM00027,PRJ0012,213,PDV000213,86,RUT00086,2026-01-18,19:00:00,NOVIS,,True,2026-01-17,2026-02-10
653,27,CAM00027,PRJ0012,196,PDV000196,,RUT00086,2026-01-08,17:15:00,INFO,T,False,2026-01-07,2026-05-13
654,27,CAM00027,PRJ0012,144,PDV000144,86,RUT00086,2026-01-16,15:00:00,,,False,2026-01-15,2026-03-08
