question_id,campaign_id,campaign_code,question_code,question_name,question_type,question_category,question_order,question_is_highlighted,image_associated,created_at,updated_at_sys
238,28,CAM00028,Q00238,,,2. Visibilidad,8,True,False,2025-09-26,2026-03-27
239,28,CAM00028,Q00239,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,9,True,False,2025-09-26,2026-04-25
240,28,CAM00028,Q00240,Indica el nº de facings de Gavidigest,S,2. Visibilidad,10,False,False,2025-09-26,2026-04-17
241,28,CAM00028,Q00241,Núm. Total de trabajadores de farmacia,N,1. Visita,11,True,False,2025-09-26,2026-02-22
242,28,CAM00028,,Indica tiempo de la visita (en min),N,1. Visita,12,False,False,2025-09-26,2025-11-24
243,28,CAM00028,Q00243,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,13,False,True,2025-09-26,2025-10-23
244,28,CAM00028,Q00244,La farmacia quiere realizar pedido,S,1. Visita,14,False,False,2025-09-26,2026-01-18
245,29,CAM00029,Q00245,HORARIO,,1.Info,1,False,False,2026-01-20,2026-03-05
246,29,CAM00029,Q00246,La farmacia quiere realizar pedido,S,1. Visita,2,True,True,2026-01-20,2026-02-04
247,29,CAM00029,Q00247,Núm. de personas formadas,N,1. Visita,3,True,False,2026-01-20,2025-10-04
248,29,CAM00029,Q00248,Núm. Total de trabajadores de farmacia,N,1. Visita,4,False,False,2026-01-20,2026-02-17
249,29,CAM00029,Q00249,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,2. Visibilidad,5,True,True,2026-01-20,2026-02-28
250,29,CAM00029,Q00250,,S,1. Visita,6,True,False,2026-01-20,2026-02-07
251,29,CAM00029,Q00251,CONTACTO VISITA,T,1.Info,7,False,False,2026-01-20,2026-03-29
252,29,CAM00029,Q00252,Indica el nº de facings de Reflex Spray,S,2. Visibilidad,8,False,False,2026-01-20,2025-10-22
253,29,CAM00029,Q00253,Nombre de la persona formada,T,1. Visita,9,False,False,2026-01-20,2026-02-28
254,30,CAM00030,Q00254,OBSERV VISITA,T,,1,False,True,2025-10-01,2025-10-04
255,30,CAM00030,Q00255,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,,2,False,False,2025-10-01,2026-02-11
256,30,CAM00030,Q00256,Resultado de la visita,S,2.Visita,3,False,False,2025-10-01,2026-04-18
257,30,CAM00030,Q00257,HORARIO,T,1.Info,,False,False,2025-10-01,2025-12-09
258,30,CAM00030,Q00258,Resultado de la formación,S,1. Visita,5,True,False,2025-10-01,2026-01-25
259,30,CAM00030,Q00259,Nombre de la persona formada,T,1. Visita,6,False,False,2025-10-01,2025-11-10
260,30,CAM00030,Q00260,Indica el nº de facings de Strepsils/Strefen,S,2. Visibilidad,7,True,True,2025-10-01,2026-04-08
261,30,CAM00030,Q00261,,N,,8,True,False,2025-10-01,2026-01-02
262,30,CAM00030,Q00262,Tipo de farmacia,S,,9,False,True,2025-10-01,2025-12-22
263,30,CAM00030,Q00263,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,10,True,False,2025-10-01,2026-01-04
264,30,CAM00030,Q00264,CONTACTO VISITA,T,,11,False,False,2025-10-01,2025-10-12
265,30,CAM00030,Q00265,Indica el nº de facings de Gaviscon,S,2. Visibilidad,12,False,False,2025-10-01,2025-10-23
266,30,CAM00030,Q00266,Indica tiempo de la formación (en min),,1. Visita,13,False,False,2025-10-01,2026-04-19
267,30,CAM00030,Q00267,Indica el nº de facings de Reflex Spray,S,2. Visibilidad,14,False,False,2025-10-01,2026-02-04
268,31,CAM00031,Q00268,CONTACTO VISITA,T,1.Info,1,True,False,2026-02-04,2025-10-01
269,31,CAM00031,Q00269,Indica el nº de facings de Reflex Spray,S,2. Visibilidad,2,False,True,2026-02-04,2025-11-22
270,31,CAM00031,Q00270,Núm. de personas formadas,N,1. Visita,3,False,False,2026-02-04,2025-12-11
271,31,CAM00031,Q00271,La farmacia quiere realizar pedido,S,1. Visita,4,False,False,2026-02-04,2026-04-10
272,31,CAM00031,Q00272,Indica tipo de visita,S,1. Visita,5,False,True,2026-02-04,2026-03-01
273,31,CAM00031,Q00273,Indica el nº de facings de Strepsils/Strefen,S,2. Visibilidad,6,False,False,2026-02-04,2025-12-06
274,31,CAM00031,Q00274,Resultado de la visita,S,2.Visita,7,False,False,2026-02-04,2025-12-09
275,32,CAM00032,Q00275,Resultado de la formación,S,1. Visita,1,True,False,2025-10-17,2025-12-31
276,32,CAM00032,Q00276,Indica tiempo de la formación (en min),N,1. Visita,2,False,True,2025-10-17,2025-10-24
277,32,CAM00032,Q00277,La farmacia quiere realizar pedido,S,1. Visita,3,True,True,2025-10-17,2025-12-23
278,32,CAM00032,Q00278,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,4,False,False,2025-10-17,2025-10-13
279,32,CAM00032,Q00279,Cargo de la persona formada,S,1. Visita,,False,False,2025-10-17,2026-02-20
280,32,CAM00032,Q00280,CONTACTO VISITA,T,1.Info,6,True,True,2025-10-17,2025-11-01
281,32,CAM00032,,Resultado de la visita,S,2.Visita,7,False,False,2025-10-17,2026-01-04
282,33,CAM00033,Q00282,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,2. Visibilidad,1,False,False,2025-12-02,2026-01-19
283,33,CAM00033,Q00283,HORARIO,T,,2,False,True,2025-12-02,2025-12-30
284,33,CAM00033,Q00284,Resultado de la formación,S,1. Visita,3,False,True,2025-12-02,2026-03-07
285,33,CAM00033,Q00285,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,4,False,False,2025-12-02,2026-02-18
286,33,CAM00033,Q00286,¿Se ha realizado toda la instalación del vinilo a medida?,S,2.Visita,5,False,False,2025-12-02,2025-11-21
287,33,CAM00033,Q00287,Núm. Total de trabajadores de farmacia,N,1. Visita,6,True,False,2025-12-02,2026-04-19
288,33,CAM00033,Q00288,CONTACTO VISITA,T,1.Info,7,False,False,2025-12-02,2026-02-06
289,33,CAM00033,Q00289,Indica tipo de visita,S,1. Visita,,False,False,2025-12-02,2025-11-26
290,33,CAM00033,,"En caso de hacer una mejora en Gaviscon, indícalo",M,,9,False,False,2025-12-02,2025-11-29
291,33,CAM00033,Q00291,Indica tiempo de la formación (en min),N,1. Visita,10,False,False,2025-12-02,2026-04-27
292,33,CAM00033,Q00292,Indica el nº de facings de Gaviscon,S,2. Visibilidad,11,False,False,2025-12-02,2025-11-14
293,33,CAM00033,Q00293,Indica el nº de facings de Nurofen,S,2. Visibilidad,12,False,False,2025-12-02,2025-10-08
294,33,CAM00033,Q00294,Indica el nº de facings de Reflex Spray,S,2. Visibilidad,13,False,False,2025-12-02,2025-11-18
295,33,CAM00033,Q00295,Tipo de farmacia,S,1. Visita,14,True,True,2025-12-02,2025-10-15
296,34,CAM00034,Q00296,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,1,False,False,2025-11-04,2025-10-16
297,34,CAM00034,,Núm. de personas formadas,N,1. Visita,2,True,False,2025-11-04,2026-01-02
298,34,CAM00034,Q00298,Indica tipo de visita,S,1. Visita,3,True,False,2025-11-04,2025-12-17
299,34,CAM00034,Q00299,Indica el nº de facings de Reflex Gel,S,2. Visibilidad,4,False,False,2025-11-04,2025-12-21
300,34,CAM00034,Q00300,Indica el nº de facings de Gavidigest,S,2. Visibilidad,5,False,True,2025-11-04,2026-03-20
301,34,CAM00034,Q00301,CONTACTO VISITA,T,1.Info,6,False,True,2025-11-04,2025-11-15
302,34,CAM00034,Q00302,,T,1. Visita,7,True,True,2025-11-04,2026-03-04
303,35,CAM00035,Q00303,HORARIO,T,1.Info,1,False,False,2026-01-08,2025-10-23
304,35,CAM00035,Q00304,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,2,False,True,2026-01-08,2025-12-07
305,35,CAM00035,Q00305,Núm. de personas formadas,N,1. Visita,3,False,True,2026-01-08,2026-04-03
306,35,CAM00035,,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,2. Visibilidad,4,False,True,2026-01-08,2026-01-14
307,35,CAM00035,Q00307,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,5,True,False,2026-01-08,2026-04-20
308,35,CAM00035,Q00308,Cargo de la persona formada,S,1. Visita,6,False,False,2026-01-08,2025-10-19
309,35,CAM00035,,Indica el nº de facings de Gavidigest,,2. Visibilidad,7,True,True,2026-01-08,2025-12-27
310,35,CAM00035,Q00310,La farmacia quiere realizar pedido,S,1. Visita,8,True,False,2026-01-08,2026-03-02
311,35,CAM00035,Q00311,Que producto en concreto?,T,,9,False,False,2026-01-08,2026-01-20
312,36,CAM00036,Q00312,Tipo de farmacia,S,1. Visita,1,False,False,2026-01-19,2025-12-12
313,36,CAM00036,Q00313,Cargo de la persona formada,S,,2,False,True,2026-01-19,2025-10-14
314,36,CAM00036,Q00314,,T,1. Visita,3,False,True,2026-01-19,2025-10-25
315,36,CAM00036,,Indica tiempo de la formación (en min),N,1. Visita,4,True,False,2026-01-19,2025-10-30
316,36,CAM00036,Q00316,¿Se ha realizado toda la instalación del vinilo a medida?,S,2.Visita,5,False,True,2026-01-19,2026-03-14
317,36,CAM00036,Q00317,Indica el nº de facings de Strepsils/Strefen,S,2. Visibilidad,6,False,True,2026-01-19,2026-01-23
318,37,CAM00037,Q00318,Núm. Total de trabajadores de farmacia,N,1. Visita,1,True,True,2025-10-17,2026-03-21
319,37,CAM00037,Q00319,Indica el nº de facings de Gaviscon,S,2. Visibilidad,2,False,False,2025-10-17,2025-10-16
320,37,CAM00037,Q00320,Núm. de personas formadas,N,1. Visita,3,False,False,2025-10-17,2025-11-30
321,37,CAM00037,Q00321,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,4,True,False,2025-10-17,2026-02-24
322,38,CAM00038,,HORARIO,T,1.Info,1,False,False,2025-10-23,2025-11-07
323,38,CAM00038,Q00323,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,2,True,False,2025-10-23,2026-02-20
324,38,CAM00038,Q00324,Resultado de la visita,S,2.Visita,3,False,True,2025-10-23,2026-04-20
325,38,CAM00038,Q00325,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,4,True,False,2025-10-23,2025-11-08
326,38,CAM00038,Q00326,La farmacia quiere realizar pedido,S,1. Visita,5,True,True,2025-10-23,2026-02-22
327,38,CAM00038,Q00327,Cargo de la persona formada,S,1. Visita,6,False,False,2025-10-23,2026-01-07
328,38,CAM00038,Q00328,Indica el nº de facings de Gaviscon,S,2. Visibilidad,7,True,True,2025-10-23,2025-12-10
329,38,CAM00038,Q00329,Indica tiempo de la visita (en min),N,1. Visita,8,False,True,2025-10-23,2026-01-10
330,38,CAM00038,Q00330,OBSERV VISITA,T,,9,False,False,2025-10-23,2026-01-04
331,38,CAM00038,,Indica tiempo de la formación (en min),N,1. Visita,10,False,False,2025-10-23,2026-03-25
332,38,CAM00038,Q00332,Indica el nº de facings de Reflex Gel,S,2. Visibilidad,11,False,False,2025-10-23,2025-12-08
333,38,CAM00038,Q00333,Resultado de la formación,S,1. Visita,12,False,False,2025-10-23,2025-11-24
334,39,CAM00039,Q00334,CONTACTO VISITA,T,1.Info,1,True,True,2025-10-07,2025-11-19
335,39,CAM00039,Q00335,Indica el nº de facings de Gavidigest,S,,2,True,False,2025-10-07,2026-03-30
336,39,CAM00039,Q00336,Indica el nº de facings de Reflex Gel,S,2. Visibilidad,3,False,False,2025-10-07,2025-11-01
337,39,CAM00039,Q00337,Indica de qué marca,M,1. Visita,4,False,True,2025-10-07,2026-01-30
338,39,CAM00039,Q00338,Tipo de farmacia,S,1. Visita,5,False,False,2025-10-07,2026-05-01
339,39,CAM00039,Q00339,HORARIO,T,,6,True,True,2025-10-07,2026-02-24
340,39,CAM00039,Q00340,Indica tiempo de la visita (en min),N,1. Visita,7,False,False,2025-10-07,2026-03-16
341,39,CAM00039,Q00341,Resultado de la formación,,1. Visita,8,True,False,2025-10-07,2025-11-03
342,39,CAM00039,Q00342,Nombre de la persona formada,T,,9,False,False,2025-10-07,2026-04-25
343,39,CAM00039,Q00343,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,2. Visibilidad,10,False,False,2025-10-07,2025-12-29
344,40,CAM00040,Q00344,Núm. Total de trabajadores de farmacia,N,1. Visita,1,False,False,2026-02-13,2025-10-28
345,40,CAM00040,Q00345,Indica tiempo de la formación (en min),N,1. Visita,2,False,False,2026-02-13,2025-12-06
346,40,CAM00040,Q00346,Indica el nº de facings de Gaviscon,S,2. Visibilidad,3,False,False,2026-02-13,2026-04-14
347,40,CAM00040,Q00347,Nombre de la persona formada,T,1. Visita,4,False,False,2026-02-13,2025-11-05
348,40,CAM00040,Q00348,Resultado de la visita,S,2.Visita,5,False,False,2026-02-13,2026-01-12
349,40,CAM00040,Q00349,Indica el nº de facings de Reflex Gel,,2. Visibilidad,6,False,False,2026-02-13,2026-04-04
350,40,CAM00040,Q00350,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,7,False,False,2026-02-13,2025-12-31
351,40,CAM00040,Q00351,Indica el nº de facings de Nurofen,S,2. Visibilidad,8,False,False,2026-02-13,2025-10-25
352,40,CAM00040,Q00352,Cargo de la persona formada,S,1. Visita,9,False,False,2026-02-13,2025-12-25
353,40,CAM00040,Q00353,Indica tipo de visita,S,1. Visita,10,False,False,2026-02-13,2026-04-20
354,40,CAM00040,Q00354,Indica de qué marca,M,1. Visita,11,False,True,2026-02-13,2026-01-29
355,41,CAM00041,Q00355,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,2. Visibilidad,1,False,False,2026-01-13,2025-12-16
356,41,CAM00041,Q00356,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,2,False,False,2026-01-13,2026-02-23
357,41,CAM00041,Q00357,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,3,True,False,2026-01-13,2025-12-25
358,41,CAM00041,Q00358,Resultado de la formación,S,1. Visita,4,True,False,2026-01-13,2025-12-10
359,42,CAM00042,Q00359,OBSERV VISITA,T,1.Info,1,False,False,2025-10-09,2026-01-31
360,42,CAM00042,Q00360,,,1.Info,2,False,True,2025-10-09,2025-12-22
361,42,CAM00042,Q00361,Indica tiempo de la visita (en min),N,,3,True,False,2025-10-09,2026-04-06
362,42,CAM00042,Q00362,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,4,False,True,2025-10-09,2026-01-07
363,42,CAM00042,Q00363,CONTACTO VISITA,T,1.Info,5,True,False,2025-10-09,2025-12-14
364,42,CAM00042,Q00364,Indica el nº de facings de Gavidigest,S,2. Visibilidad,6,False,False,2025-10-09,2026-03-25
365,42,CAM00042,Q00365,Resultado de la formación,S,1. Visita,7,False,True,2025-10-09,2026-04-26
366,43,CAM00043,Q00366,Indica tipo de visita,S,,1,False,False,2026-01-16,2026-03-09
367,43,CAM00043,,Núm. de personas formadas,N,1. Visita,2,True,True,2026-01-16,2026-03-26
368,43,CAM00043,Q00368,OBSERV VISITA,T,1.Info,3,False,False,2026-01-16,2026-03-29
369,43,CAM00043,Q00369,La farmacia quiere realizar pedido,S,1. Visita,4,True,False,2026-01-16,2026-01-16
370,43,CAM00043,Q00370,Indica tiempo de la formación (en min),N,1. Visita,5,False,False,2026-01-16,2026-05-01
371,43,CAM00043,Q00371,HORARIO,T,1.Info,6,False,True,2026-01-16,2026-04-19
372,43,CAM00043,Q00372,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,7,False,False,2026-01-16,2025-11-21
373,43,CAM00043,Q00373,Indica el nº de facings de Reflex Gel,S,2. Visibilidad,8,True,False,2026-01-16,2026-02-05
374,43,CAM00043,Q00374,Indica tiempo de la visita (en min),N,1. Visita,9,True,True,2026-01-16,2026-03-21
375,43,CAM00043,Q00375,Cargo de la persona formada,S,1. Visita,10,False,True,2026-01-16,2026-04-18
376,44,CAM00044,Q00376,Resultado de la formación,S,1. Visita,1,False,False,2025-09-25,2026-04-08
377,44,CAM00044,Q00377,CONTACTO VISITA,T,,,False,False,2025-09-25,2026-03-15
378,44,CAM00044,Q00378,OBSERV VISITA,T,1.Info,3,False,False,2025-09-25,2025-10-24
379,44,CAM00044,Q00379,Cargo de la persona formada,S,1. Visita,4,False,False,2025-09-25,2025-12-09
380,44,CAM00044,Q00380,Núm. Total de trabajadores de farmacia,N,1. Visita,5,False,True,2025-09-25,2025-11-03
381,44,CAM00044,Q00381,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,2. Visibilidad,6,False,False,2025-09-25,2026-02-01
382,44,CAM00044,Q00382,Núm. de personas formadas,N,1. Visita,7,False,False,2025-09-25,2026-03-06
383,44,CAM00044,,Indica el nº de facings de Gaviscon,S,2. Visibilidad,8,False,True,2025-09-25,2026-01-14
384,44,CAM00044,Q00384,Nombre de la persona formada,T,1. Visita,9,False,True,2025-09-25,2026-03-30
385,44,CAM00044,Q00385,Resultado de la visita,S,2.Visita,10,False,False,2025-09-25,2025-12-26
386,44,CAM00044,Q00386,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,11,True,False,2025-09-25,2026-03-19
387,44,CAM00044,Q00387,Indica tipo de visita,S,1. Visita,12,False,True,2025-09-25,2026-04-30
388,45,CAM00045,Q00388,"En caso de hacer una mejora en Gaviscon, indícalo",M,,1,False,False,2026-01-30,2026-03-14
389,45,CAM00045,Q00389,Tipo de farmacia,S,1. Visita,2,False,False,2026-01-30,2026-01-23
390,45,CAM00045,Q00390,Indica tipo de visita,S,1. Visita,3,False,False,2026-01-30,2026-03-17
391,45,CAM00045,,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,2. Visibilidad,,True,True,2026-01-30,2026-04-21
392,45,CAM00045,Q00392,Indica tiempo de la visita (en min),N,1. Visita,5,False,False,2026-01-30,2026-03-21
393,45,CAM00045,Q00393,Indica el nº de facings de Reflex Gel,S,,6,False,False,2026-01-30,2026-02-21
394,45,CAM00045,Q00394,Indica el nº de facings de Gavidigest,S,2. Visibilidad,7,False,False,2026-01-30,2026-01-24
395,45,CAM00045,Q00395,HORARIO,T,1.Info,8,True,False,2026-01-30,2025-12-30
396,45,CAM00045,Q00396,Resultado de la visita,S,2.Visita,9,True,True,2026-01-30,2025-11-12
397,45,CAM00045,Q00397,Resultado de la formación,S,1. Visita,10,False,True,2026-01-30,2025-12-05
398,45,CAM00045,Q00398,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,11,False,False,2026-01-30,2026-04-30
399,45,CAM00045,Q00399,Indica el nº de facings de Reflex Spray,S,2. Visibilidad,12,False,True,2026-01-30,2026-03-12
400,46,CAM00046,Q00400,"En caso de hacer una mejora en Nurofen, indícalo",M,2. Visibilidad,1,False,False,2026-02-05,2026-04-27
401,46,CAM00046,Q00401,Cargo de la persona formada,S,1. Visita,2,False,False,2026-02-05,2026-01-07
402,46,CAM00046,Q00402,Indica el nº de facings de Gaviscon,S,2. Visibilidad,3,False,False,2026-02-05,2025-12-27
403,46,CAM00046,Q00403,CONTACTO VISITA,T,1.Info,4,False,False,2026-02-05,2026-02-18
404,46,CAM00046,Q00404,Resultado de la visita,S,2.Visita,5,False,True,2026-02-05,2025-11-23
405,46,CAM00046,Q00405,HORARIO,T,1.Info,6,False,False,2026-02-05,2026-03-16
406,46,CAM00046,Q00406,Indica el nº de facings de Reflex Gel,S,2. Visibilidad,7,False,False,2026-02-05,2025-10-30
407,46,CAM00046,Q00407,La farmacia quiere realizar pedido,S,1. Visita,8,False,False,2026-02-05,2026-04-10
408,46,CAM00046,Q00408,Indica el nº de facings de Gavidigest,S,,9,True,True,2026-02-05,2026-01-06
409,46,CAM00046,Q00409,Indica tipo de visita,S,,10,False,True,2026-02-05,2025-12-13
410,46,CAM00046,Q00410,Tipo de farmacia,S,,11,False,True,2026-02-05,2026-04-11
411,46,CAM00046,Q00411,Núm. Total de trabajadores de farmacia,N,1. Visita,12,False,False,2026-02-05,2026-03-15
412,46,CAM00046,Q00412,Indica tiempo de la formación (en min),N,1. Visita,13,False,False,2026-02-05,2026-03-20
413,46,CAM00046,,Nombre de la persona formada,T,1. Visita,14,False,False,2026-02-05,2025-10-14
414,47,CAM00047,Q00414,CONTACTO VISITA,T,1.Info,1,False,False,2025-12-25,2026-02-17
415,47,CAM00047,Q00415,Núm. Total de trabajadores de farmacia,N,1. Visita,2,False,False,2025-12-25,2026-01-23
416,47,CAM00047,Q00416,Indica tiempo de la formación (en min),N,1. Visita,3,True,False,2025-12-25,2025-10-11
417,47,CAM00047,Q00417,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,4,False,False,2025-12-25,2025-12-05
418,48,CAM00048,,Que producto en concreto?,T,1. Visita,1,False,False,2025-12-04,2026-04-21
419,48,CAM00048,Q00419,Indica el nº de facings de Gaviscon,S,2. Visibilidad,2,False,False,2025-12-04,2025-11-26
420,48,CAM00048,Q00420,¿Se ha realizado toda la instalación del vinilo a medida?,S,2.Visita,3,False,False,2025-12-04,2026-02-15
421,48,CAM00048,Q00421,La farmacia quiere realizar pedido,S,1. Visita,4,False,False,2025-12-04,2026-01-01
422,49,CAM00049,Q00422,Indica tiempo de la formación (en min),N,1. Visita,1,False,True,2025-10-04,2026-03-24
423,49,CAM00049,Q00423,OBSERV VISITA,T,1.Info,2,False,True,2025-10-04,2026-02-10
424,49,CAM00049,Q00424,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,3,False,True,2025-10-04,2025-12-15
425,49,CAM00049,Q00425,Indica el nº de facings de Reflex Gel,S,2. Visibilidad,4,True,True,2025-10-04,2026-04-16
426,49,CAM00049,Q00426,Indica el nº de facings de Gavidigest,,2. Visibilidad,5,False,False,2025-10-04,2026-03-11
427,49,CAM00049,Q00427,Indica el nº de facings de Reflex Spray,S,2. Visibilidad,6,False,False,2025-10-04,2026-05-01
428,49,CAM00049,Q00428,Indica tipo de visita,S,1. Visita,7,True,False,2025-10-04,2026-03-25
429,49,CAM00049,Q00429,Cargo de la persona formada,S,1. Visita,8,True,True,2025-10-04,2025-10-19
430,50,CAM00050,Q00430,Indica tiempo de la visita (en min),N,1. Visita,1,False,False,2026-02-06,2026-03-11
431,50,CAM00050,Q00431,HORARIO,T,,2,True,False,2026-02-06,2025-10-02
432,50,CAM00050,Q00432,Núm. Total de trabajadores de farmacia,N,1. Visita,3,True,False,2026-02-06,2025-10-19
433,50,CAM00050,Q00433,Indica el nº de facings de Reflex Spray,S,2. Visibilidad,4,False,False,2026-02-06,2025-10-23
434,51,CAM00051,Q00434,OBSERV VISITA,T,1.Info,1,False,False,2026-01-27,2025-11-06
435,51,CAM00051,Q00435,Indica el nº de facings de Gaviscon,S,2. Visibilidad,2,True,False,2026-01-27,2026-02-20
436,51,CAM00051,Q00436,Indica el nº de facings de Nurofen,S,,3,False,False,2026-01-27,2026-02-18
437,51,CAM00051,Q00437,CONTACTO VISITA,T,1.Info,4,False,True,2026-01-27,2026-01-14
438,51,CAM00051,Q00438,Resultado de la visita,S,2.Visita,5,False,False,2026-01-27,2025-12-04
439,51,CAM00051,Q00439,Indica tipo de visita,S,1. Visita,6,True,False,2026-01-27,2026-01-27
440,51,CAM00051,Q00440,Indica el nº de facings de Gavidigest,S,2. Visibilidad,7,True,False,2026-01-27,2025-10-26
441,51,CAM00051,Q00441,Indica tiempo de la visita (en min),N,1. Visita,8,False,True,2026-01-27,2026-03-21
442,52,CAM00052,Q00442,Núm. de personas formadas,N,1. Visita,1,False,True,2025-11-27,2025-12-20
443,52,CAM00052,Q00443,Cargo de la persona formada,S,1. Visita,2,False,False,2025-11-27,2026-01-01
444,52,CAM00052,Q00444,Nombre de la persona formada,T,1. Visita,3,False,False,2025-11-27,2025-12-31
445,52,CAM00052,Q00445,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,4,False,False,2025-11-27,2026-03-05
446,52,CAM00052,Q00446,Resultado de la formación,S,1. Visita,5,False,False,2025-11-27,2026-03-10
447,52,CAM00052,Q00447,Indica tiempo de la formación (en min),N,,6,True,False,2025-11-27,2026-02-26
448,52,CAM00052,Q00448,Que producto en concreto?,T,1. Visita,,False,False,2025-11-27,2026-02-16
449,52,CAM00052,Q00449,Indica el nº de facings de Gavidigest,S,2. Visibilidad,8,False,True,2025-11-27,2026-04-16
450,52,CAM00052,Q00450,Indica el nº de facings de Gaviscon,S,2. Visibilidad,9,True,False,2025-11-27,2026-01-02
451,52,CAM00052,Q00451,,S,2.Visita,10,False,False,2025-11-27,2025-11-05
452,52,CAM00052,Q00452,CONTACTO VISITA,T,1.Info,11,False,False,2025-11-27,2026-04-06
453,52,CAM00052,Q00453,Indica de qué marca,M,1. Visita,12,False,True,2025-11-27,2025-10-17
454,52,CAM00052,Q00454,"En caso de hacer una mejora en Nurofen, indícalo",M,,13,False,False,2025-11-27,2026-04-21
455,52,CAM00052,Q00455,Resultado de la visita,S,2.Visita,14,True,False,2025-11-27,2025-12-22
456,53,CAM00053,Q00456,¿Se ha realizado toda la instalación del vinilo a medida?,S,2.Visita,1,False,False,2025-11-25,2026-01-05
457,53,CAM00053,Q00457,Indica el nº de facings de Reflex Gel,S,2. Visibilidad,2,False,False,2025-11-25,2025-11-27
458,53,CAM00053,Q00458,"En caso de hacer una mejora en Strepsils/Strefen, indícalo",M,2. Visibilidad,3,False,False,2025-11-25,2025-10-02
459,53,CAM00053,Q00459,Núm. Total de trabajadores de farmacia,N,1. Visita,4,True,False,2025-11-25,2026-03-14
460,53,CAM00053,Q00460,CONTACTO VISITA,T,1.Info,5,False,False,2025-11-25,2026-04-02
461,54,CAM00054,Q00461,Resultado de la visita,S,2.Visita,1,False,True,2026-01-07,2026-03-01
462,54,CAM00054,Q00462,Núm. de personas formadas,N,,2,True,True,2026-01-07,2026-02-24
463,54,CAM00054,Q00463,Indica el nº de facings de Strepsils/Strefen,S,2. Visibilidad,3,True,False,2026-01-07,2025-11-07
464,54,CAM00054,Q00464,HORARIO,T,1.Info,4,False,False,2026-01-07,2026-02-22
465,54,CAM00054,Q00465,,T,1. Visita,5,False,True,2026-01-07,2025-11-25
466,55,CAM00055,Q00466,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,1,True,True,2025-12-16,2026-01-05
467,55,CAM00055,Q00467,Indica el nº de facings de Gavidigest,S,,2,False,True,2025-12-16,2026-03-05
468,55,CAM00055,Q00468,OBSERV VISITA,T,1.Info,3,True,False,2025-12-16,2026-02-06
469,55,CAM00055,Q00469,Indica tiempo de la visita (en min),N,1. Visita,4,False,False,2025-12-16,2026-02-16
470,55,CAM00055,,Núm. de personas formadas,N,1. Visita,5,False,False,2025-12-16,2025-10-12
471,55,CAM00055,Q00471,Indica el nº de facings de Strepsils/Strefen,S,2. Visibilidad,6,False,False,2025-12-16,2026-02-28
472,55,CAM00055,Q00472,HORARIO,T,1.Info,7,False,True,2025-12-16,2025-12-05
473,55,CAM00055,Q00473,La farmacia quiere realizar pedido,S,1. Visita,8,False,False,2025-12-16,2025-11-18
474,55,CAM00055,,¿Se ha realizado toda la instalación del vinilo a medida?,S,,9,True,False,2025-12-16,2025-10-02
475,55,CAM00055,Q00475,Indica el nº de facings de Reflex Gel,S,2. Visibilidad,10,False,False,2025-12-16,2025-10-28
476,55,CAM00055,Q00476,Núm. Total de trabajadores de farmacia,N,1. Visita,11,False,False,2025-12-16,2026-01-17
477,56,CAM00056,Q00477,Indica de qué marca,M,1. Visita,1,False,False,2025-11-28,2026-01-10
478,56,CAM00056,Q00478,"En caso de hacer una mejora en Gaviscon, indícalo",M,2. Visibilidad,2,False,False,2025-11-28,2026-04-19
479,56,CAM00056,Q00479,Núm. Total de trabajadores de farmacia,N,1. Visita,3,False,False,2025-11-28,2026-04-24
